,MYX,Menyamya
,MYY,Miri
,MYZ,Monkey Bay
,MZB,Mocimboa Praia
,MZC,Mitzic
,MZD,Mendez
,MZE,Manatee
,MZF,Mzamba(Wild Coast Sun)
,MZG,Makung
,MZH,Merzifon
,MZI,Mopti
,MZJ,Marana
,MZK,Marakei
,MZL,Manizales
,MZN,Minj
,MZO,Manzanillo
,MZP,Motueka
,MZQ,Mkuze
,MZR,Mazar-i-sharif
,MZS,Mostyn
,MZT,Mazatlan
,MZU,Muzaffarpur
,MZV,Mulu
,MZW,Mechria
,MZX,Mena
,MZY,Mossel Bay
,MZZ,Marion
,NAA,Narrabri
,NAC,Naracoorte
,NAD,Macanal
,NAE,Natitingou
,NAF,Banaina
,NAG,Nagpur
,NAH,Naha
,NAI,Annai
,NAJ,Nakhichevan
,NAK,Nakhon Ratchasima
,NAL,Nalchik
,NAM,Namlea
,NAN,Nadi
,NAO,Nanchong
,NAP,Napoli
,NAQ,Qaanaaq
,NAR,Nare
,NAS,Nassau
,NAT,Natal
,NAU,Napuka Island
,NAV,Nevsehir
,NAW,Narathiwat
,NAX,Kapolei
,NAZ,Star Habour
,NBA,Nambaiyufa
,NBB,Barrancominas
,NBC,Naberevnye Chelny
,NBE,Enfidha
,NBH,Nambucca Heads
,NBL,San Blas
,NBO,Nairobi
,NBS,Baishan
,NBU,Glenview
,NBV,Cana Brava
,NBX,Nabire
,NCA,North Caicos
,NCE,Nice
,NCG,Paloma Grande
,NCH,Nachingwea
,NCI,Necocli
,NCJ,Sunchales
,NCL,Newcastle
,NCN,New Chenega
,NCO,Quonset Point
,NCP,Luzon Island
,NCR,San Carlos
,NCS,Newcastle
,NCT,Nicoya
,NCU,Nukus
,NCY,Annecy
,NDA,Bandanaira
,NDB,Nouadhibou
,NDC,Nanded
,NDD,Sumbe
,NDE,Mandera
,NDF,Ndalatandos
,NDG,Qiqihar
,NDI,Namudi
,NDJ,N'Djamena
,NDK,Namdrik Island
,NDL,Ndele
,NDM,Mendi
,NDN,Nadunumu
,NDO,La Palma Del Condado
,NDR,Nador
,NDS,Sandstone
,NDU,Rundu
,NDV,Anacostia
,NDY,Sanday
,NEA,Glynco
,NEC,Necochea
,NEF,Neftekamsk
,NEG,Negril
,NEJ,Nejjo
,NEK,Nekemt
,NEL,Lakehurst
,NEN,Whitehouse
,NER,Neryungri
,NET,New Bight
,NEU,Sam Neua
,NEV,Nevis
,NFG,Nefteyugansk
,NFL,Fallon
,NFO,Niuafo'ou
,NFR,Nafoora
,NGA,Young
,NGB,Ningbo
,NGD,Anegada
,NGE,Ngaoundéré
,NGI,Ngau Island
,NGK,Nogliki
,NGL,Ngala
,NGN,Nargana
,NGO,Nagoya
,NGQ,Shiquanhe
,NGR,Ningerum
,NGS,Nagasaki
,NGX,Manang
,NGZ,Alameda
,NHA,Nha Trang
,NHF,New Halfa
,NHK,Patuxent River
,NHS,Nushki
,NHT,Northolt
,NHV,Nuku Hiva
,NHX,Foley
,NHZ,Brunswick
,NIA,Nimba
,NIB,Nikolai
,NIC,Nicosia
,NIE,Niblack
,NIF,Nifty
,NIG,Nikunau
,NIK,Niokolo Koba
,NIM,Niamey
,NIN,Ninilchik
,NIO,Nioki
,NIR,Beeville
,NIS,Simberi Island
,NIT,Niort
,NIU,Niau
,NIX,Nioro
,NJA,Atsugi
,NJC,Nizhnevartovsk
,NJF,Al Najaf
,NKA,Nkan
,NKB,Noonkanbah
,NKC,Nouakchott
,NKD,Sinak
,NKG,Nanjing
,NKI,Naukiti
,NKL,Nkolo
,NKN,Nankina
,NKO,Ankokoambo
,NKS,Nkongsamba
,NKU,Nkaus
,NKV,Nichen Cove
,NKY,Nkayi
,NLA,Ndola
,NLC,Lemoore
,NLD,Nuevo Laredo
,NLE,Niles
,NLF,Darnley Island
,NLG,Nelson Lagoon
,NLK,Norfolk Island
,NLL,Nullagine
,NLN,Kneeland
,NLP,Nelspruit
,NLS,Nicholson
,NLT,Xinyuan
,NLV,Nikolaev
,NMA,Namangan
,NMB,Daman
,NMC,Norman's Cay
,NME,Nightmute
,NMG,San Miguel
,NML,Mildred Lake
,NMN,Nomane
,NMP,New Moon
,NMR,Nappa Merry
,NMS,Namsang
,NMT,Namtu
,NMU,Namu
,NNA,Kenitra
,NNB,Santa Ana
,NND,Nangade
,NNG,Nanning
,NNI,Namutoni
,NNK,Naknek
,NNL,Nondalton
,NNM,Naryan-Mar
,NNR,Spiddal
,NNT,Nan
,NNU,Nanuque
,NNX,Nunukan
,NNY,Nanyang
,NOA,Nowra
,NOB,Nosara Beach
,NOC,Knock
,NOD,Norden
,NOG,Nogales
,NOI,Novorossijsk
,NOJ,Nojabrxsk
,NOK,Nova Xavantina
,NOL,Nakolik River
,NOM,Nomad River
,NON,Rotima
,NOO,Naoro
,NOP,Sinop
,NOR,Nordfjordur
,NOS,Nossi-Be
,NOT,Novato
,NOU,Noumea
,NOV,Huambo
,NOZ,Novokuznetsk
,NPE,Napier
,NPG,Nipa
,NPH,Nephi
,NPL,New Plymouth
,NPO,Nangapinoh
,NPP,Napperby
,NPR,Novo Progresso
,NPT,Newport
,NPU,San Pedro Uraba
,NQI,Kingsville
,NQL,Niquelandia
,NQN,Neuquen
,NQT,Nottingham
,NQU,Nuqui
,NQY,Newquay
,NRA,Narrandera
,NRB,Mayport
,NRC,Crows Landing
,NRD,Norderney
,NRE,Namrole
,NRG,Narrogin
,NRI,Shangri-la
,NRK,Norrkoping
,NRL,North Ronaldsay
,NRM,Nara
,NRR,Roosevelt Roads
,NRS,Imperial Beach
,NRY,Newry
,NSE,Milton
,NSH,Now Shahr
,NSK,Norilsk
,NSL,Slayton
,NSM,Norseman
,NSN,Nelson
,NSO,Scone
,NSP,Sangley Point
,NST,Nakhon Si Thammarat
,NSV,Noosaville
,NSX,Nord Sound
,NSY,Sigonella
,NSZ,Nansha
,NTA,Natadola
,NTB,Notodden
,NTC,Santa Carolina
,NTD,Port Hueneme
,NTE,Nantes
,NTG,Nantong
,NTI,Bintuni
,NTJ,Manti
,NTL,Newcastle
,NTM,Miracema Do Norte
,NTN,Normanton
,NTO,Santo Antao
,NTQ,Wajima
,NTT,Niuatoputapu
,NTU,Oceana
,NTX,Natuna Ranai
,NTY,Sun City
,NUA,Nuwara Eliya
,NUB,Numbulwar
,NUD,En Nahud
,NUE,Nürnberg
,NUF,Hatton
,NUG,Nuguria
,NUH,Nunchia
,NUI,Nuiqsut
,NUJ,Nojeh
,NUK,Nukutavake
,NUL,Nulato
,NUP,Nunapitchuk
,NUQ,Mountain View
,NUR,Nullarbor
,NUS,Norsup
,NUT,Nutuve
,NUU,Nakuru
,NUW,Whidbey Island
,NUX,Novy Urengoy
,NVA,Neiva
,NVD,Nevada
,NVG,Nueva Guinea
,NVI,Navoi
,NVK,Narvik
,NVN,Beckwourth
,NVP,Novo Aripuana
,NVR,Novgorod
,NVS,Nevers
,NVT,Navegantes
,NVY,Neyveli
,NWA,Moheli
,NWH,Newport
,NWI,Norwich
,NWP,Argentia
,NWT,Nowata
,NXX,Willow Grove
,NYA,Nyagan
,NYC,New York
,NYE,Nyeri
,NYG,Quantico
,NYI,Sunyani
,NYK,Nanyuki
,NYM,Nadym
,NYN,Nyngan
,NYT,Nay Pyi Taw
,NYU,Nyaung-u
,NZA,Nzagi
,NZE,Nzerekore
,NZH,Manzhouli
,NZW,South Weymouth
,OAA,Shank
,OAG,Orange
,OAH,Shindand
,OAI,Bagram
,OAJ,Jacksonville
,OAK,Oakland
,OAL,Cacoal
,OAM,Oamaru
,OAN,Olanchito
,OAS,Sharana
,OAX,Oaxaca
,OAZ,Camp Bastion
,OBA,Oban
,OBC,Obock
,OBD,Obano
,OBE,Okeechobee
,OBF,Oberpfaffenhofen
,OBI,Obidos
,OBK,Northbrook
,OBL,Zoersel
,OBM,Morobe
,OBN,Oban
,OBO,Obihiro
,OBS,Aubenas
,OBT,Oakland
,OBU,Kobuk
,OBX,Obo
,OBY,Ittoqqortoormiit
,OCA,Ocean Reef
,OCC,Coca
,OCE,Ocean City
,OCF,Ocala
,OCH,Nacogdoches
,OCI,Oceanic
,OCJ,Ocho Rios
,OCN,Oceanside
,OCV,Ocana
,OCW,Washington
,ODA,Ouadda
,ODB,Cordoba
,ODC,Oakdale
,ODD,Oodnadatta
,ODE,Odense
,ODH,Odiham
,ODJ,Ouanda Djalle
,ODL,Cordillo Downs
,ODN,Long Seridan
,ODO,Bodaybo
,ODR,Ord River
,ODS,Odessa
,ODW,Oak Harbor
,ODY,Oudomxay
,OEA,Vincennes
,OEC,Ocussi
,OEL,Orel
,OEM,Paloemeu
,OEO,Osceola
,OER,Ornskoldsvik
,OES,San Antonio Oeste
,OFI,Ouango Fitini
,OFJ,Olafsfjordur
,OFK,Norfolk
,OFU,Vaoto
,OGA,Ogallala
,OGB,Orangeburg
,OGD,Ogden
,OGE,Ogeranang
,OGG,Maui
,OGL,Ogle
,OGM,Ustupu Island
,OGN,Yonaguni Jima
,OGO,Abengourou
,OGR,Bongor
,OGS,Ogdensburg
,OGV,Ongava Game Reserve
,OGX,Ouargla
,OGZ,Vladikavkaz
,OHA,Ohakea
,OHB,Moramanga
,OHC,Northeast Cape
,OHD,Ohrid
,OHE,Mohe
,OHH,Okha
,OHI,Oshakati
,OHO,Okhotsk
,OHR,Wyk Auf Foehr
,OHT,Kohat
,OIA,Ourilandia
,OIC,Norwich
,OIL,Oil City
,OIM,Oshima
,OIR,Okushiri
,OIT,Oita
,OKA,Okinawa
,OKB,Orchid Beach
,OKC,Oklahoma City
,OKE,Okino Erabu
,OKF,Okaukuejo
,OKG,Okoyo
,OKH,Oakham
,OKI,Oki Island
,OKJ,Okayama
,OKK,Kokomo
,OKL,Oksibil
,OKM,Okmulgee
,OKN,Okondja
,OKP,Oksapmin
,OKQ,Okaba
,OKR,Yorke Island
,OKS,Oshkosh
,OKT,Oktiabrskij
,OKU,Mokuti Lodge
,OKV,Okao
,OKY,Oakey
,OLA,Orland
,OLB,Olbia
,OLC,Sao Paulo de Olivenca
,OLD,Old Town
,OLE,Olean
,OLF,Wolf Point
,OLH,Old Harbor
,OLI,Olafsvik
,OLJ,Olpoi
,OLK,Fuerte Olimpo
,OLL,Oyo
,OLM,Olympia
,OLN,Colonia Sarmiento
,OLO,Olomouc
,OLP,Olympic Dam
,OLQ,Olsobip
,OLR,Salerno
,OLS,Nogales
,OLU,Columbus
,OLV,Olive Branch
,OLY,Olney
,OMA,Omaha
,OMB,Omboue
,OMC,Ormoc
,OMD,Oranjemund
,OME,Nome
,OMF,Mafraq
,OMG,Omega
,OMH,Urmieh
,OMI,Omidieh
,OMJ,Omura
,OMK,Omak
,OML,Omkalai
,OMM,Marmul
,OMO,Mostar
,OMR,Oradea
,OMS,Omsk
,OMY,Oddor Meanche
,ONA,Winona
,ONB,Ononge
,OND,Ondangwa
,ONE,Onepusu
,ONG,Mornington
,ONH,Oneonta
,ONI,Moanamani
,ONJ,Odate Noshiro
,ONL,Oneill
,ONM,Socorro
,ONN,Onion Bay
,ONO,Ontario
,ONP,Newport
,ONQ,Zonguldak
,ONR,Monkira
,ONS,Onslow
,ONT,Ontario
,ONU,Ono I Lau
,ONX,Colon
,ONY,Olney
,OOA,Oskaloosa
,OOK,Toksook Bay
,OOL,Gold Coast
,OOM,Cooma
,OOR,Mooraberree
,OOT,Onotoa
,OPA,Kopasker
,OPB,Open Bay
,OPI,Oenpelli
,OPL,Opelousas
,OPO,Porto
,OPS,Sinop
,OPU,Balimo
,OPW,Opuwa
,ORA,Oran
,ORB,Orebro
,ORC,Orocue
,ORE,Orleans
,ORF,Norfolk
,ORH,Worcester
,ORI,Port Lions
,ORJ,Orinduik
,ORK,Cork
,ORL,Orlando
,ORM,Northampton
,ORN,Oran
,ORO,Yoro
,ORP,Orapa
,ORQ,Norwalk
,ORR,Yorketown
,ORS,Orpheus Island Resort
,ORT,Northway
,ORU,Oruro
,ORV,Noorvik
,ORW,Ormara
,ORX,Oriximina
,ORZ,Orange Walk
,OSA,Osaka
,OSB,Osage Beach
,OSC,Oscoda
,OSD,Ostersund
,OSE,Omora
,OSG,Ossima
,OSH,Oshkosh
,OSI,Osijek
,OSK,Oskarshamn
,OSL,Oslo
,OSM,Mosul
,OSN,Osan
,OSO,Osborne Mine
,OSR,Ostrava
,OSS,Osh
,OST,Ostend
,OSW,Orsk
,OSX,Kosciusko
,OSY,Namsos
,OSZ,Koszalin
,OTA,Mota
,OTC,Bol
,OTD,Contadora
,OTG,Worthington
,OTH,North Bend
,OTI,Pitu
,OTJ,Otjiwarongo
,OTK,Tillamook
,OTL,Boutilimit
,OTM,Ottumwa
,OTN,Oaktown
,OTO,Otto
,OTR,Coto 47
,OTS,Anacortes
,OTT,Cotriguacu
,OTU,Otu
,OTV,Ontong Java
,OTY,Oria
,OTZ,Kotzebue
,OUA,Ouagadougou
,OUD,Oujda
,OUE,Ouesso
,OUG,Ouahigouya
,OUH,Oudtshoorn
,OUI,Ban Houei
,OUK,Outer Skerries
,OUL,Oulu
,OUM,Oum Hadjer
,OUN,Norman
,OUR,Batouri
,OUS,Ourinhos
,OUT,Bousso
,OUU,Ouanga
,OUZ,Zouerate
,OVA,Bekily
,OVB,Novosibirsk
,OVD,Oviedo
,OVE,Oroville
,OVG,Overberg
,OVL,Ovalle
,OVR,Olavarria
,OVS,Sovetsky
,OWA,Owatonna
,OWB,Owensboro
,OWD,Norwood
,OWE,Owendo
,OWK,Norridgewock
,OXB,Bissau
,OXC,Oxford
,OXD,Oxford
,OXF,Oxford
,OXO,Orientos
,OXR,Ventura
,OXY,Morney
,OYA,Goya
,OYE,Oyem
,OYG,Moyo
,OYK,Oiapoque
,OYL,Moyale
,OYN,Ouyen
,OYO,Tres Arroyos
,OYP,St Georges de lOyapock
,OYS,Yosemite
,OZA,Ozona
,OZC,Ozamis City
,OZG,Zagora
,OZH,Zaporozhye
,OZI,Bobadilla
,OZL,Orzola
,OZP,Moron
,OZR,Ozark
,OZU,Montilla
,OZZ,Ouarzazate
,PAA,Pa-an
,PAB,Bilaspur
,PAD,Paderborn
,PAE,Everett
,PAF,Pakuba
,PAG,Pagadian
,PAH,Paducah
,PAJ,Para Chinar
,PAK,Hanapepe
,PAL,Palanquero
,PAN,Pattani
,PAO,Palo Alto
,PAP,Port Au Prince
,PAQ,Palmer
,PAR,Paris
,PAS,Paros
,PAT,Patna
,PAU,Pauk
,PAV,Paulo Afonso
,PAW,Pambwa
,PAX,Port De Paix
,PAY,Pamol
,PAZ,Poza Rica
,PBB,Paranaiba
,PBC,Puebla Atlixco
,PBD,Porbandar
,PBE,Puerto Berrio
,PBF,Pine Bluff
,PBG,Plattsburgh
,PBH,Paro
,PBI,West Palm Beach
,PBJ,Paama
,PBK,Pack Creek
,PBL,Puerto Cabello
,PBM,Paramaribo
,PBN,Porto Amboim
,PBO,Paraburdoo
,PBP,Punta Islita
,PBQ,Pimenta Bueno
,PBR,Puerto Barrios
,PBS,Patong Beach
,PBT,Puerto Leda
,PBU,Putao
,PBV,Porto Dos Gauchos
,PBW,Palibelo
,PBX,Porto Alegre Do Norte
,PBY,Peppers Palm Bay
,PBZ,Plettenberg Bay
,PCA,Portage Creek
,PCB,Pondok Cabe
,PCC,Puerto Rico
,PCD,Prairie Du Chien
,PCE,Painter Creek
,PCF,Potchefstroom
,PCG,Paso Caballos
,PCH,Palacios
,PCJ,Puerto La Victoria
,PCK,Porcupine Creek
,PCL,Pucallpa
,PCM,Playa Del Carmen
,PCN,Picton
,PCO,Punta Colorada
,PCP,Principe
,PCQ,Phongsaly
,PCR,Puerto Carreno
,PCS,Picos
,PCT,Princeton
,PCU,Picayune
,PCV,Punta Chivato
,PDA,Puerto Inirida
,PDB,Pedro Bay
,PDC,Mueo
,PDD,Ponta de Ouro
,PDE,Pandie Pandie
,PDF,Prado
,PDG,Padang
,PDI,Pindiu
,PDL,Ponta Delgada
,PDN,Parndana
,PDO,Pendopo
,PDP,Maldonado
,PDR,Presidente Dutra
,PDS,Piedras Negras
,PDT,Pendleton
,PDU,Paysandu
,PDV,Plovdiv
,PDX,Portland
,PDZ,Pedernales
,PEA,Penneshaw
,PEB,Pebane
,PEC,Pelican
,PED,Pardubice
,PEE,Perm
,PEF,Peenemuende
,PEG,Perugia
,PEH,Pehuajo
,PEI,Pereira
,PEJ,Peschiei
,PEL,Pelaneng
,PEM,Puerto Maldonado
,PEN,Penang
,PEP,Peppimenarti
,PEQ,Pecos City
,PER,Perth
,PES,Petrozavodsk
,PET,Pelotas
,PEU,Puerto Lempira
,PEV,Pecs
,PEW,Peshawar
,PEX,Pechora
,PEY,Penong
,PEZ,Penza
,PFA,Paf Warren
,PFB,Passo Fundo
,PFC,Pacific City
,PFD,Port Frederick
,PFJ,Patreksfjordur
,PFN,Panama City
,PFO,Paphos
,PFQ,Parsabad
,PFR,Ilebo
,PGA,Page
,PGB,Pangoa
,PGC,Petersburg
,PGD,Punta Gorda
,PGE,Yegepa
,PGF,Perpignan
,PGG,Progresso
,PGH,Pantnagar
,PGI,Chitato
,PGK,Pangkalpinang
,PGL,Pascagoula
,PGM,Port Graham
,PGN,Pangia
,PGO,Pagosa Springs
,PGP,Porto Alegre
,PGR,Paragould
,PGS,Peach Springs
,PGU,Asaloyeh
,PGV,Greenville
,PGX,Perigueux
,PGZ,Ponta Grossa
,PHA,Phan Rang
,PHB,Parnaiba
,PHC,Port Harcourt
,PHD,New Philadelphia
,PHE,Port Hedland
,PHF,Newport News
,PHH,Phan Thiet
,PHI,Pinheiro
,PHK,Pahokee
,PHL,Philadelphia
,PHN,Port Huron
,PHO,Point Hope
,PHP,Philip
,PHR,Pacific Harbor
,PHS,Phitsanulok
,PHT,Paris
,PHU,Phu Vinh
,PHW,Phalaborwa
,PHX,Phoenix
,PHY,Phetchabun
,PHZ,Phi Phi Island
,PIA,Peoria
,PIC,Pine Cay
,PIF,Pingtung
,PIG,Pitinga
,PIH,Pocatello
,PIL,Pilar
,PIM,Pine Mountain
,PIN,Parintins
,PIO,Pisco
,PIP,Pilot Point
,PIQ,Pipillipai
,PIR,Pierre
,PIS,Poitiers
,PIT,Pittsburgh
,PIU,Piura
,PIV,Pirapora
,PIW,Pikwitonei
,PIX,Pico Island
,PIZ,Point Lay
,PJA,Pajala
,PJB,Payson
,PJC,Pedro Juan Caballero
,PJG,Panjgur
,PJM,Puerto Jimenez
,PJS,Port San Juan
,PJZ,Puerto Juarez
,PKA,Napaskiak
,PKB,Parkersburg
,PKC,Petropavlovsk-Kamchats
,PKD,Park Rapids
,PKE,Parkes
,PKF,Park Falls
,PKG,Pangkor
,PKH,Porto Kheli
,PKJ,Playa Grande
,PKK,Pakokku
,PKL,Pakatoa Island
,PKM,Port Kaituma
,PKN,Pangkalanbuun
,PKO,Parakou
,PKP,Puka Puka
,PKR,Pokhara
,PKS,Paksane
,PKT,Port Keats
,PKU,Pekanbaru
,PKV,Pskov
,PKW,Selebi-Phikwe
,PKY,Palangkaraya
,PKZ,Pakse
,PLA,Planadas
,PLC,Planeta Rica
,PLD,Playa Samara
,PLE,Paiela
,PLF,Pala
,PLH,Plymouth
,PLI,Palm Island
,PLJ,Placencia
,PLK,Point Lookout
,PLL,Ponta Pelada
,PLM,Palembang
,PLN,Pellston
,PLO,Port Lincoln
,PLP,La Palma
,PLQ,Klaipeda
,PLR,Pell City
,PLS,Providenciales
,PLT,Plato
,PLV,Poltava
,PLW,Palu
,PLX,Semipalatinsk
,PLY,Plymouth
,PLZ,Port Elizabeth
,PMA,Pemba
,PMB,Pembina
,PMC,Puerto Montt
,PMD,Palmdale
,PME,Portsmouth
,PMG,Ponta Pora
,PMH,Portsmouth
,PMI,Palma Mallorca
,PMK,Palm Island
,PML,Port Moller
,PMM,Phanom Sarakham
,PMN,Pumani
,PMO,Palermo
,PMP,Pimaga
,PMQ,Perito Moreno
,PMR,Palmerston North
,PMS,Palmyra
,PMT,Paramakotoi
,PMU,Paimiut
,PMV,Porlamar
,PMW,Palmas
,PMX,Palmer
,PMY,Puerto Madryn
,PMZ,Palmar
,PNA,Pamplona
,PNB,Porto Nacional
,PNC,Ponca City
,PND,Punta Gorda
,PNF,Peterson's Point
,PNG,Paranagua
,PNH,Phnom Penh
,PNI,Pohnpei
,PNJ,Peng Lai
,PNK,Pontianak
,PNL,Pantelleria
,PNN,Princeton
,PNO,Pinotepa Nacional
,PNP,Popondetta
,PNQ,Pune
,PNR,Pointe-Noire
,PNS,Pensacola
,PNT,Puerto Natales
,PNU,Panguitch
,PNV,Panevezys
,PNX,Sherman-Denison
,PNY,Pondicherry
,PNZ,Petrolina
,POA,Porto Alegre
,POC,La Verne
,POD,Podor
,POE,Fort Polk
,POF,Poplar Bluff
,POG,Port Gentil
,POH,Pocahontas
,POI,Potosi
,POL,Pemba
,POM,Port Moresby
,PON,Poptun
,POO,Pocos De Caldas
,POP,Puerto Plata
,POQ,Polk Inlet
,POR,Pori
,POS,Port Of Spain
,POT,Port Antonio
,POU,Poughkeepsie
,POV,Presov
,POW,Portoroz
,POY,Powell
,POZ,Poznan
,PPA,Pampa
,PPB,Presidente Prudente
,PPC,Prospect Creek
,PPE,Puerto Penasco
,PPF,Parsons
,PPG,Pago Pago
,PPH,Peraitepuy
,PPI,Port Pirie
,PPJ,Pulau Panjang
,PPK,Petropavlovsk
,PPL,Phaplu
,PPM,Pompano Beach
,PPN,Popayan
,PPO,Powell Point
,PPP,Proserpine
,PPQ,Paraparaumu
,PPR,Pasir Pangarayan
,PPS,Puerto Princesa
,PPT,Papeete
,PPU,Papun
,PPV,Port Protection
,PPW,Papa Westray
,PPX,Param
,PPY,Pouso Alegre
,PPZ,Puerto Paez
,PQC,Phu Quoc
,PQI,Presque Isle
,PQM,Palenque
,PQQ,Port Macquarie
,PQS,Pilot Station
,PQT,Qeqertaq
,PRA,Parana
,PRB,Paso Robles
,PRC,Prescott
,PRD,Pardoo
,PRE,Pore
,PRF,Port Johnson
,PRG,Prague
,PRH,Phrae
,PRI,Praslin Island
,PRJ,Capri
,PRK,Prieska
,PRL,Port Oceanic
,PRM,Portimao
,PRN,Pristina
,PRO,Perry
,PRP,Propriano
,PRQ,Pres. Roque Saenz Pena
,PRR,Paruima
,PRS,Parasi
,PRT,Point Retreat
,PRU,Prome
,PRV,Prerov
,PRW,Prentice
,PRX,Paris
,PRY,Pretoria
,PRZ,Prineville
,PSA,Pisa
,PSB,Bellefonte
,PSC,Pasco
,PSD,Port Said
,PSE,Ponce
,PSF,Pittsfield
,PSG,Petersburg
,PSH,St Peter
,PSI,Pasni
,PSJ,Poso
,PSK,Dublin
,PSL,Perth
,PSN,Palestine
,PSO,Pasto
,PSP,Palm Springs
,PSR,Pescara
,PSS,Posadas
,PST,Preston
,PSU,Putussibau
,PSV,Papa Stour
,PSW,Passos
,PSX,Palacios
,PSY,Port Stanley
,PSZ,Puerto Suarez
,PTA,Port Alsworth
,PTB,Petersburg
,PTC,Port Alice
,PTD,Port Alexander
,PTF,Malololailai
,PTG,Polokwane
,PTH,Port Heiden
,PTI,Port Douglas
,PTJ,Portland
,PTK,Pontiac
,PTL,Port Armstrong
,PTM,Palmarito
,PTN,Patterson
,PTO,Pato Branco
,PTP,Pointe-a-pitre
,PTQ,Porto de Moz
,PTR,Pleasant Harbour
,PTS,Pittsburg
,PTT,Pratt
,PTU,Platinum
,PTV,Porterville
,PTW,Pottstown
,PTX,Pitalito
,PTY,Panama City
,PTZ,Pastaza
,PUA,Puas
,PUB,Pueblo
,PUC,Price
,PUD,Puerto Deseado
,PUE,Puerto Obaldia
,PUF,Pau
,PUG,Port Augusta
,PUH,Pochutla
,PUI,Pureni
,PUJ,Higuey
,PUK,Pukarua
,PUL,Poulsbo
,PUM,Pomala
,PUN,Punia
,PUO,Prudhoe Bay
,PUP,Po
,PUQ,Punta Arenas
,PUR,Puerto Rico
,PUS,Busan
,PUT,Puttaparthi
,PUU,Puerto Asis
,PUV,Poum
,PUW,Pullman
,PUX,Puerto Varas
,PUY,Pula
,PUZ,Puerto Cabezas
,PVA,Providencia
,PVC,Provincetown
,PVD,Providence
,PVE,El Porvenir
,PVF,Placerville
,PVH,Porto Velho
,PVI,Paranavai
,PVK,Preveza
,PVO,Portoviejo
,PVR,Puerto Vallarta
,PVS,Provideniya
,PVU,Provo
,PVW,Plainview
,PVY,Pope Vanoy
,PVZ,Painesville
,PWD,Plentywood
,PWE,Pevek
,PWI,Pawi
,PWL,Purwokerto
,PWM,Portland
,PWN,Pitts Town
,PWO,Pweto
,PWQ,Pavlodar
,PWR,Port Walter
,PWT,Bremerton
,PXH,Prominent Hill
,PXL,Polacca
,PXM,Puerto Escondido
,PXO,Porto Santo
,PXR,Surin
,PXS,Puerto De Santa Maria
,PXU,Pleiku
,PYA,Puerto Boyaca
,PYB,Jeypore
,PYC,Playon Chico
,PYE,Penrhyn Island
,PYH,Puerto Ayacucho
,PYJ,Polyarnyj
,PYK,Karaj
,PYL,Perry Island
,PYM,Plymouth
,PYN,Payan
,PYO,Putumayo
,PYR,Pyrgos
,PYS,Paradise
,PYV,Yaviza
,PYX,Pattaya
,PYY,Pai
,PZA,Paz De Ariporo
,PZB,Pietermaritzburg
,PZE,Penzance
,PZH,Zhob
,PZI,Panzhihua
,PZK,Puka Puka
,PZL,Phinda
,PZO,Puerto Ordaz
,PZU,Port Sudan
,PZY,Piestany
,QBC,Bella Coola
,QBO,Bochum
,QCA,Makkah
,QCE,Copper Mountain
,QCU,Akunnaaq
,QCY,Coningsby
,QDH,Ashford
,QDL,Guarapari
,QEQ,Embrach/Rorbas
,QEW,Leicester
,QFB,Freiburg
,QFH,Frederikshavn
,QFI,Iginniarfik
,QFK,Selje
,QFQ,Maloy
,QGL,St Gallen
,QGN,Tarragona
,QGQ,Attu
,QGY,Per
,QHJ,Hjorring
,QHU,Husum
,QHX,Qionghai
,QII,Lindau
,QJE,Kitsissuarsuit
,QJI,Ikamiut
,QJV,Skagen Z7
,QJW,Kjellerup
,QJY,Kolobrzeg
,QKB,Breckenridge
,QKS,Keystone
,QLE,Leeton
,QLJ,Lucerne
,QLS,Lausanne
,QLZ,Ikast
,QMK,Niaqornaarsuk
,QMO,Mons
,QMV,Montvale
,QMZ,Mainz
,QNC,Neuchatel
,QNM,Namur
,QOB,Ansbach
,QOW,Owerri
,QPA,Padova
,QPL,Ploiesti
,QPT,Patos De Minas
,QPV,Perisher Valley
,QPW,Kangaatsiaq
,QQD,Dover
,QQH,Harwich
,QQR,Ramsgate
,QQX,Bath
,QQY,York
,QRO,Queretaro
,QRS,Resita
,QRW,Warri
,QRY,Ikerasaarsuk
,QSC,Sao Carlos
,QSF,Sétif
,QSR,Salerno
,QTH,Thredbo
,QUB,Ubari
,QUG,Chichester
,QUL,Ulm
,QUO,Uyo
,QUP,Saqqaq
,QUY,Wyton
,QVY,Kouvola
,QWA,Oshawa
,QWL,Crackenback Village
,QWO,Holstebro
,QWP,Winter Park
,QWQ,Struer
,QWU,Wuerzburg
,QWZ,Best
,QXB,Aix-en-Provence
,QXF,Vestbjerg
,QXK,St-Genis
,QXV,Svendborg
,QXZ,Woergl
,QYC,Drachten
,QYH,Hengelo
,QYI,Hilversum
,QYL,Almelo
,QYM,Amersfoort
,QYP,Apeldoorn
,QYQ,Sulsted
,QYT,Paterswolde
,QYV,Deventer
,QYX,Uppsala
,QYZ,Heerenveen
,QZB,Zermatt
,QZC,Smiggin Holes
,QZD,Szeged
,QZF,Font-Romeu
,QZM,Bullocks Flat
,RAA,Rakanda
,RAB,Rabaul
,RAC,Racine
,RAE,Arar
,RAF,Rafaela
,RAG,Raglan
,RAH,Rafha
,RAI,Praia
,RAJ,Rajkot
,RAK,Marrakech
,RAL,Riverside
,RAM,Ramingining
